2023/10/01  Sun	00:00   1.94	
2023/10/01	Sun	06:42	0.10	
2023/10/01	Sun	06:48	0.13	
2023/10/01	Sun	06:54	0.16	
2023/10/01	Sun	07:00	0.20	
2023/10/01	Sun	07:06	0.23	
2023/10/01	Sun	07:12	0.27	
2023/10/01	Sun	07:18	0.31	
2023/10/01	Sun	07:24	0.35	
2023/10/01	Sun	07:30	0.39	
2023/10/01	Sun	07:36	0.43	
2023/10/01	Sun	07:42	0.47	
2023/10/01	Sun	07:48	0.51	
2023/10/01	Sun	07:54	0.56	
2023/10/01	Sun	08:00	0.60	
2023/10/01	Sun	08:06	0.64	
2023/10/01	Sun	08:12	0.69	
2023/10/01	Sun	08:18	0.73	
2023/10/01	Sun	08:24	0.77	
2023/10/01	Sun	08:30	0.82	
2023/10/01	Sun	08:36	0.86	
2023/10/01	Sun	08:42	0.91	
2023/10/01	Sun	08:48	0.95	
2023/10/01	Sun	08:54	0.99	
2023/10/01	Sun	09:00	1.03	
2023/10/01	Sun	09:06	1.08	
2023/10/01	Sun	09:12	1.12	
2023/10/01	Sun	09:18	1.16	
2023/10/01	Sun	09:24	1.20	
2023/10/01	Sun	09:30	1.24	
2023/10/01	Sun	09:36	1.28	
2023/10/01	Sun	09:42	1.32	
2023/10/01	Sun	09:48	1.35	
2023/10/01	Sun	09:54	1.39	
2023/10/01	Sun	10:00	1.42	
2023/10/01	Sun	10:06	1.46	
2023/10/01	Sun	10:12	1.49	
2023/10/01	Sun	10:18	1.52	
2023/10/01	Sun	10:24	1.55	
2023/10/01	Sun	10:30	1.57	
2023/10/01	Sun	10:36	1.60	
2023/10/01	Sun	10:42	1.62	
2023/10/01	Sun	10:48	1.65	
2023/10/01	Sun	10:54	1.67	
2023/10/01	Sun	11:00	1.68	
2023/10/01	Sun	11:06	1.70	
2023/10/01	Sun	11:12	1.71	
2023/10/01	Sun	11:18	1.73	
2023/10/01	Sun	11:24	1.74	
2023/10/01	Sun	11:30	1.75	
2023/10/01	Sun	11:36	1.75	
2023/10/01	Sun	11:42	1.76	
2023/10/01	Sun	11:48	1.76	
2023/10/01	Sun	11:54	1.76	
2023/10/01	Sun	12:00	1.76	
2023/10/01	Sun	12:06	1.76	
2023/10/01	Sun	12:12	1.76	
2023/10/01	Sun	12:18	1.75	
2023/10/01	Sun	12:24	1.74	
2023/10/01	Sun	12:30	1.73	
2023/10/01	Sun	12:36	1.72	
2023/10/01	Sun	12:42	1.71	
2023/10/01	Sun	12:48	1.70	
2023/10/01	Sun	12:54	1.69	
2023/10/01	Sun	13:00	1.67	
2023/10/01	Sun	13:06	1.66	
2023/10/01	Sun	13:12	1.64	
2023/10/01	Sun	13:18	1.62	
2023/10/01	Sun	13:24	1.60	
2023/10/01	Sun	13:30	1.58	
2023/10/01	Sun	13:36	1.56	
2023/10/01	Sun	13:42	1.54	
2023/10/01	Sun	13:48	1.52	
2023/10/01	Sun	13:54	1.50	
2023/10/01	Sun	14:00	1.48	
2023/10/01	Sun	14:06	1.45	
2023/10/01	Sun	14:12	1.43	
2023/10/01	Sun	14:18	1.41	
2023/10/01	Sun	14:24	1.39	
2023/10/01	Sun	14:30	1.36	
2023/10/01	Sun	14:36	1.34	
2023/10/01	Sun	14:42	1.31	
2023/10/01	Sun	14:48	1.29	
2023/10/01	Sun	14:54	1.26	
2023/10/01	Sun	15:00	1.24	
2023/10/01	Sun	15:06	1.22	
2023/10/01	Sun	15:12	1.19	
2023/10/01	Sun	15:18	1.17	
2023/10/01	Sun	15:24	1.14	
2023/10/01	Sun	15:30	1.12	
2023/10/01	Sun	15:36	1.09	
2023/10/01	Sun	15:42	1.07	
2023/10/01	Sun	15:48	1.05	
2023/10/01	Sun	15:54	1.02	
2023/10/01	Sun	16:00	1.00	
2023/10/01	Sun	16:06	0.98	
2023/10/01	Sun	16:12	0.96	
2023/10/01	Sun	16:18	0.94	
2023/10/01	Sun	16:24	0.92	
2023/10/01	Sun	16:30	0.91	
2023/10/01	Sun	16:36	0.89	
2023/10/01	Sun	16:42	0.87	
2023/10/01	Sun	16:48	0.86	
2023/10/01	Sun	16:54	0.85	
2023/10/01	Sun	17:00	0.84	
2023/10/01	Sun	17:06	0.83	
2023/10/01	Sun	17:12	0.82	
2023/10/01	Sun	17:18	0.82	
2023/10/01	Sun	17:24	0.82	
2023/10/01	Sun	17:30	0.82	
2023/10/01	Sun	17:36	0.82	
2023/10/01	Sun	17:42	0.82	
2023/10/01	Sun	17:48	0.83	
2023/10/01	Sun	17:54	0.84	
2023/10/01	Sun	18:00	0.85	
2023/10/01	Sun	18:06	0.86	
2023/10/01	Sun	18:12	0.87	
2023/10/01	Sun	18:18	0.89	
2023/10/01	Sun	18:24	0.91	
2023/10/01	Sun	18:30	0.93	
2023/10/01	Sun	18:36	0.95	
2023/10/01	Sun	18:42	0.97	
2023/10/01	Sun	18:48	1.00	
2023/10/01	Sun	18:54	1.02	
2023/10/01	Sun	19:00	1.05	
2023/10/01	Sun	19:06	1.08	
2023/10/01	Sun	19:12	1.11	
2023/10/01	Sun	19:18	1.14	
2023/10/01	Sun	19:24	1.17	
2023/10/01	Sun	19:30	1.21	
2023/10/01	Sun	19:36	1.24	
2023/10/01	Sun	19:42	1.27	
2023/10/01	Sun	19:48	1.31	
2023/10/01	Sun	19:54	1.34	
2023/10/01	Sun	20:00	1.38	
2023/10/01	Sun	20:06	1.41	
2023/10/01	Sun	20:12	1.44	
2023/10/01	Sun	20:18	1.48	
2023/10/01	Sun	20:24	1.51	
2023/10/01	Sun	20:30	1.54	
2023/10/01	Sun	20:36	1.58	
2023/10/01	Sun	20:42	1.61	
2023/10/01	Sun	20:48	1.64	
2023/10/01	Sun	20:54	1.68	
2023/10/01	Sun	21:00	1.71	
2023/10/01	Sun	21:06	1.74	
2023/10/01	Sun	21:12	1.77	
2023/10/01	Sun	21:18	1.79	
2023/10/01	Sun	21:24	1.82	
2023/10/01	Sun	21:30	1.85	
2023/10/01	Sun	21:36	1.88	
2023/10/01	Sun	21:42	1.90	
2023/10/01	Sun	21:48	1.93	
2023/10/01	Sun	21:54	1.95	
2023/10/01	Sun	22:00	1.97	
2023/10/01	Sun	22:06	1.99	
2023/10/01	Sun	22:12	2.01	
2023/10/01	Sun	22:18	2.03	
2023/10/01	Sun	22:24	2.04	
2023/10/01	Sun	22:30	2.06	
2023/10/01	Sun	22:36	2.07	
2023/10/01	Sun	22:42	2.08	
2023/10/01	Sun	22:48	2.10	
2023/10/01	Sun	22:54	2.10	
2023/10/01	Sun	23:00	2.11	
2023/10/01	Sun	23:06	2.12	
2023/10/01	Sun	23:12	2.12	
2023/10/01	Sun	23:18	2.12	
2023/10/01	Sun	23:24	2.12	
2023/10/01	Sun	23:30	2.11	
2023/10/01	Sun	23:36	2.11	
2023/10/01	Sun	23:42	2.10	
2023/10/01	Sun	23:48	2.09	
2023/10/01	Sun	23:54	2.08	
2023/10/02	Mon	00:00	2.06	
2023/10/02	Mon	00:06	2.05	
2023/10/02	Mon	00:12	2.03	
2023/10/02	Mon	00:18	2.01	
2023/10/02	Mon	00:24	1.99	
2023/10/02	Mon	00:30	1.96	
2023/10/02	Mon	00:36	1.94	
2023/10/02	Mon	00:42	1.91	
2023/10/02	Mon	00:48	1.88	
2023/10/02	Mon	00:54	1.85	
2023/10/02	Mon	01:00	1.81	
2023/10/02	Mon	01:06	1.78	
2023/10/02	Mon	01:12	1.74	
2023/10/02	Mon	01:18	1.70	
2023/10/02	Mon	01:24	1.66	
2023/10/02	Mon	01:30	1.62	
2023/10/02	Mon	01:36	1.58	
2023/10/02	Mon	01:42	1.54	
2023/10/02	Mon	01:48	1.49	
2023/10/02	Mon	01:54	1.45	
2023/10/02	Mon	02:00	1.40	
2023/10/02	Mon	02:06	1.35	
2023/10/02	Mon	02:12	1.31	
2023/10/02	Mon	02:18	1.26	
2023/10/02	Mon	02:24	1.21	
2023/10/02	Mon	02:30	1.16	
2023/10/02	Mon	02:36	1.11	
2023/10/02	Mon	02:42	1.06	
2023/10/02	Mon	02:48	1.01	
2023/10/02	Mon	02:54	0.96	
2023/10/02	Mon	03:00	0.91	
2023/10/02	Mon	03:06	0.86	
2023/10/02	Mon	03:12	0.81	
2023/10/02	Mon	03:18	0.76	
2023/10/02	Mon	03:24	0.71	
2023/10/02	Mon	03:30	0.66	
2023/10/02	Mon	03:36	0.61	
2023/10/02	Mon	03:42	0.56	
2023/10/02	Mon	03:48	0.51	
2023/10/02	Mon	03:54	0.46	
2023/10/02	Mon	04:00	0.41	
2023/10/02	Mon	04:06	0.36	
2023/10/02	Mon	04:12	0.31	
2023/10/02	Mon	04:18	0.27	
2023/10/02	Mon	04:24	0.22	
2023/10/02	Mon	04:30	0.18	
2023/10/02	Mon	04:36	0.13	
2023/10/02	Mon	04:42	0.09	
2023/10/02	Mon	04:48	0.05	
2023/10/02	Mon	04:54	0.01	
2023/10/02	Mon	05:00	-0.02	
2023/10/02	Mon	05:06	-0.06	
2023/10/02	Mon	05:12	-0.09	
2023/10/02	Mon	05:18	-0.12	
2023/10/02	Mon	05:24	-0.15	
2023/10/02	Mon	05:30	-0.17	
2023/10/02	Mon	05:36	-0.20	
2023/10/02	Mon	05:42	-0.22	
2023/10/02	Mon	05:48	-0.23	
2023/10/02	Mon	05:54	-0.25	
2023/10/02	Mon	06:00	-0.26	
2023/10/02	Mon	06:06	-0.27	
2023/10/02	Mon	06:12	-0.27	
2023/10/02	Mon	06:18	-0.28	
2023/10/02	Mon	06:24	-0.28	
2023/10/02	Mon	06:30	-0.27	
2023/10/02	Mon	06:36	-0.27	
2023/10/02	Mon	06:42	-0.26	
2023/10/02	Mon	06:48	-0.25	
2023/10/02	Mon	06:54	-0.23	
2023/10/02	Mon	07:00	-0.21	
2023/10/02	Mon	07:06	-0.19	
2023/10/02	Mon	07:12	-0.17	
2023/10/02	Mon	07:18	-0.15	
2023/10/02	Mon	07:24	-0.12	
2023/10/02	Mon	07:30	-0.09	
2023/10/02	Mon	07:36	-0.06	
2023/10/02	Mon	07:42	-0.03	
2023/10/02	Mon	07:48	0.01	
2023/10/02	Mon	07:54	0.04	
2023/10/02	Mon	08:00	0.08	
2023/10/02	Mon	08:06	0.12	
2023/10/02	Mon	08:12	0.16	
2023/10/02	Mon	08:18	0.20	
2023/10/02	Mon	08:24	0.24	
2023/10/02	Mon	08:30	0.29	
2023/10/02	Mon	08:36	0.33	
2023/10/02	Mon	08:42	0.37	
2023/10/02	Mon	08:48	0.42	
2023/10/02	Mon	08:54	0.46	
2023/10/02	Mon	09:00	0.51	
2023/10/02	Mon	09:06	0.55	
2023/10/02	Mon	09:12	0.60	
2023/10/02	Mon	09:18	0.65	
2023/10/02	Mon	09:24	0.69	
2023/10/02	Mon	09:30	0.73	
2023/10/02	Mon	09:36	0.78	
2023/10/02	Mon	09:42	0.82	
2023/10/02	Mon	09:48	0.87	
2023/10/02	Mon	09:54	0.91	
2023/10/02	Mon	10:00	0.96	
2023/10/02	Mon	10:06	1.00	
2023/10/02	Mon	10:12	1.04	
2023/10/02	Mon	10:18	1.08	
2023/10/02	Mon	10:24	1.12	
2023/10/02	Mon	10:30	1.16	
2023/10/02	Mon	10:36	1.20	
2023/10/02	Mon	10:42	1.24	
2023/10/02	Mon	10:48	1.28	
2023/10/02	Mon	10:54	1.31	
2023/10/02	Mon	11:00	1.35	
2023/10/02	Mon	11:06	1.38	
2023/10/02	Mon	11:12	1.42	
2023/10/02	Mon	11:18	1.45	
2023/10/02	Mon	11:24	1.48	
2023/10/02	Mon	11:30	1.50	
2023/10/02	Mon	11:36	1.53	
2023/10/02	Mon	11:42	1.56	
2023/10/02	Mon	11:48	1.58	
2023/10/02	Mon	11:54	1.60	
2023/10/02	Mon	12:00	1.62	
2023/10/02	Mon	12:06	1.64	
2023/10/02	Mon	12:12	1.65	
2023/10/02	Mon	12:18	1.67	
2023/10/02	Mon	12:24	1.68	
2023/10/02	Mon	12:30	1.69	
2023/10/02	Mon	12:36	1.70	
2023/10/02	Mon	12:42	1.71	
2023/10/02	Mon	12:48	1.71	
2023/10/02	Mon	12:54	1.72	
2023/10/02	Mon	13:00	1.72	
2023/10/02	Mon	13:06	1.72	
2023/10/02	Mon	13:12	1.72	
2023/10/02	Mon	13:18	1.72	
2023/10/02	Mon	13:24	1.71	
2023/10/02	Mon	13:30	1.71	
2023/10/02	Mon	13:36	1.70	
2023/10/02	Mon	13:42	1.70	
2023/10/02	Mon	13:48	1.69	
2023/10/02	Mon	13:54	1.68	
2023/10/02	Mon	14:00	1.67	
2023/10/02	Mon	14:06	1.66	
2023/10/02	Mon	14:12	1.65	
2023/10/02	Mon	14:18	1.64	
2023/10/02	Mon	14:24	1.62	
2023/10/02	Mon	14:30	1.61	
2023/10/02	Mon	14:36	1.60	
2023/10/02	Mon	14:42	1.58	
2023/10/02	Mon	14:48	1.57	
2023/10/02	Mon	14:54	1.55	
2023/10/02	Mon	15:00	1.54	
2023/10/02	Mon	15:06	1.52	
2023/10/02	Mon	15:12	1.51	
2023/10/02	Mon	15:18	1.49	
2023/10/02	Mon	15:24	1.48	
2023/10/02	Mon	15:30	1.46	
2023/10/02	Mon	15:36	1.45	
2023/10/02	Mon	15:42	1.43	
2023/10/02	Mon	15:48	1.41	
2023/10/02	Mon	15:54	1.40	
2023/10/02	Mon	16:00	1.38	
2023/10/02	Mon	16:06	1.37	
2023/10/02	Mon	16:12	1.35	
2023/10/02	Mon	16:18	1.33	
2023/10/02	Mon	16:24	1.32	
2023/10/02	Mon	16:30	1.30	
2023/10/02	Mon	16:36	1.29	
2023/10/02	Mon	16:42	1.27	
2023/10/02	Mon	16:48	1.26	
2023/10/02	Mon	16:54	1.24	
2023/10/02	Mon	17:00	1.23	
2023/10/02	Mon	17:06	1.22	
2023/10/02	Mon	17:12	1.21	
2023/10/02	Mon	17:18	1.20	
2023/10/02	Mon	17:24	1.19	
2023/10/02	Mon	17:30	1.18	
2023/10/02	Mon	17:36	1.17	
2023/10/02	Mon	17:42	1.16	
2023/10/02	Mon	17:48	1.15	
2023/10/02	Mon	17:54	1.15	
2023/10/02	Mon	18:00	1.15	
2023/10/02	Mon	18:06	1.15	
2023/10/02	Mon	18:12	1.15	
2023/10/02	Mon	18:18	1.15	
2023/10/02	Mon	18:24	1.15	
2023/10/02	Mon	18:30	1.16	
2023/10/02	Mon	18:36	1.16	
2023/10/02	Mon	18:42	1.17	
2023/10/02	Mon	18:48	1.18	
2023/10/02	Mon	18:54	1.19	
2023/10/02	Mon	19:00	1.21	
2023/10/02	Mon	19:06	1.22	
2023/10/02	Mon	19:12	1.24	
2023/10/02	Mon	19:18	1.25	
2023/10/02	Mon	19:24	1.27	
2023/10/02	Mon	19:30	1.29	
2023/10/02	Mon	19:36	1.32	
2023/10/02	Mon	19:42	1.34	
2023/10/02	Mon	19:48	1.36	
2023/10/02	Mon	19:54	1.39	
2023/10/02	Mon	20:00	1.41	
2023/10/02	Mon	20:06	1.44	
2023/10/02	Mon	20:12	1.46	
2023/10/02	Mon	20:18	1.49	
2023/10/02	Mon	20:24	1.52	
2023/10/02	Mon	20:30	1.54	
2023/10/02	Mon	20:36	1.57	
2023/10/02	Mon	20:42	1.60	
2023/10/02	Mon	20:48	1.63	
2023/10/02	Mon	20:54	1.65	
2023/10/02	Mon	21:00	1.68	
2023/10/02	Mon	21:06	1.71	
2023/10/02	Mon	21:12	1.73	
2023/10/02	Mon	21:18	1.76	
2023/10/02	Mon	21:24	1.78	
2023/10/02	Mon	21:30	1.80	
2023/10/02	Mon	21:36	1.83	
2023/10/02	Mon	21:42	1.85	
2023/10/02	Mon	21:48	1.87	
2023/10/02	Mon	21:54	1.89	
2023/10/02	Mon	22:00	1.91	
2023/10/02	Mon	22:06	1.93	
2023/10/02	Mon	22:12	1.95	
2023/10/02	Mon	22:18	1.97	
2023/10/02	Mon	22:24	1.98	
2023/10/02	Mon	22:30	2.00	
2023/10/02	Mon	22:36	2.02	
2023/10/02	Mon	22:42	2.03	
2023/10/02	Mon	22:48	2.04	
2023/10/02	Mon	22:54	2.06	
2023/10/02	Mon	23:00	2.06	
2023/10/02	Mon	23:06	2.08	
2023/10/02	Mon	23:12	2.08	
2023/10/02	Mon	23:18	2.09	
2023/10/02	Mon	23:24	2.10	
2023/10/02	Mon	23:30	2.10	
2023/10/02	Mon	23:36	2.10	
2023/10/02	Mon	23:42	2.10	
2023/10/02	Mon	23:48	2.10	
2023/10/02	Mon	23:54	2.10	
2023/10/03	Tue	00:00	2.10	
2023/10/03	Tue	00:06	2.09	
2023/10/03	Tue	00:12	2.08	
2023/10/03	Tue	00:18	2.08	
2023/10/03	Tue	00:24	2.06	
2023/10/03	Tue	00:30	2.05	
2023/10/03	Tue	00:36	2.04	
2023/10/03	Tue	00:42	2.02	
2023/10/03	Tue	00:48	2.00	
2023/10/03	Tue	00:54	1.98	
2023/10/03	Tue	01:00	1.96	
2023/10/03	Tue	01:06	1.93	
2023/10/03	Tue	01:12	1.91	
2023/10/03	Tue	01:18	1.88	
2023/10/03	Tue	01:24	1.85	
2023/10/03	Tue	01:30	1.82	
2023/10/03	Tue	01:36	1.78	
2023/10/03	Tue	01:42	1.75	
2023/10/03	Tue	01:48	1.71	
2023/10/03	Tue	01:54	1.67	
2023/10/03	Tue	02:00	1.63	
2023/10/03	Tue	02:06	1.59	
2023/10/03	Tue	02:12	1.55	
2023/10/03	Tue	02:18	1.51	
2023/10/03	Tue	02:24	1.46	
2023/10/03	Tue	02:30	1.42	
2023/10/03	Tue	02:36	1.37	
2023/10/03	Tue	02:42	1.33	
2023/10/03	Tue	02:48	1.28	
2023/10/03	Tue	02:54	1.23	
2023/10/03	Tue	03:00	1.18	
2023/10/03	Tue	03:06	1.13	
2023/10/03	Tue	03:12	1.08	
2023/10/03	Tue	03:18	1.04	
2023/10/03	Tue	03:24	0.99	
2023/10/03	Tue	03:30	0.94	
2023/10/03	Tue	03:36	0.89	
2023/10/03	Tue	03:42	0.84	
2023/10/03	Tue	03:48	0.79	
2023/10/03	Tue	03:54	0.74	
2023/10/03	Tue	04:00	0.69	
2023/10/03	Tue	04:06	0.64	
2023/10/03	Tue	04:12	0.59	
2023/10/03	Tue	04:18	0.54	
2023/10/03	Tue	04:24	0.49	
2023/10/03	Tue	04:30	0.44	
2023/10/03	Tue	04:36	0.39	
2023/10/03	Tue	04:42	0.34	
2023/10/03	Tue	04:48	0.29	
2023/10/03	Tue	04:54	0.25	
2023/10/03	Tue	05:00	0.20	
2023/10/03	Tue	05:06	0.16	
2023/10/03	Tue	05:12	0.12	
2023/10/03	Tue	05:18	0.07	
2023/10/03	Tue	05:24	0.03	
2023/10/03	Tue	05:30	-0.01	
2023/10/03	Tue	05:36	-0.05	
2023/10/03	Tue	05:42	-0.09	
2023/10/03	Tue	05:48	-0.12	
2023/10/03	Tue	05:54	-0.15	
2023/10/03	Tue	06:00	-0.18	
2023/10/03	Tue	06:06	-0.21	
2023/10/03	Tue	06:12	-0.24	
2023/10/03	Tue	06:18	-0.27	
2023/10/03	Tue	06:24	-0.29	
2023/10/03	Tue	06:30	-0.31	
2023/10/03	Tue	06:36	-0.32	
2023/10/03	Tue	06:42	-0.34	
2023/10/03	Tue	06:48	-0.35	
2023/10/03	Tue	06:54	-0.36	
2023/10/03	Tue	07:00	-0.36	
2023/10/03	Tue	07:06	-0.37	
2023/10/03	Tue	07:12	-0.37	
2023/10/03	Tue	07:18	-0.36	
2023/10/03	Tue	07:24	-0.36	
2023/10/03	Tue	07:30	-0.35	
2023/10/03	Tue	07:36	-0.34	
2023/10/03	Tue	07:42	-0.33	
2023/10/03	Tue	07:48	-0.31	
2023/10/03	Tue	07:54	-0.29	
2023/10/03	Tue	08:00	-0.27	
2023/10/03	Tue	08:06	-0.24	
2023/10/03	Tue	08:12	-0.22	
2023/10/03	Tue	08:18	-0.19	
2023/10/03	Tue	08:24	-0.16	
2023/10/03	Tue	08:30	-0.13	
2023/10/03	Tue	08:36	-0.10	
2023/10/03	Tue	08:42	-0.06	
2023/10/03	Tue	08:48	-0.03	
2023/10/03	Tue	08:54	0.01	
2023/10/03	Tue	09:00	0.05	
2023/10/03	Tue	09:06	0.09	
2023/10/03	Tue	09:12	0.13	
2023/10/03	Tue	09:18	0.17	
2023/10/03	Tue	09:24	0.21	
2023/10/03	Tue	09:30	0.26	
2023/10/03	Tue	09:36	0.30	
2023/10/03	Tue	09:42	0.34	
2023/10/03	Tue	09:48	0.39	
2023/10/03	Tue	09:54	0.43	
2023/10/03	Tue	10:00	0.47	
2023/10/03	Tue	10:06	0.52	
2023/10/03	Tue	10:12	0.56	
2023/10/03	Tue	10:18	0.60	
2023/10/03	Tue	10:24	0.65	
2023/10/03	Tue	10:30	0.69	
2023/10/03	Tue	10:36	0.73	
2023/10/03	Tue	10:42	0.78	
2023/10/03	Tue	10:48	0.82	
2023/10/03	Tue	10:54	0.86	
2023/10/03	Tue	11:00	0.91	
2023/10/03	Tue	11:06	0.95	
2023/10/03	Tue	11:12	0.99	
2023/10/03	Tue	11:18	1.03	
2023/10/03	Tue	11:24	1.07	
2023/10/03	Tue	11:30	1.11	
2023/10/03	Tue	11:36	1.15	
2023/10/03	Tue	11:42	1.19	
2023/10/03	Tue	11:48	1.22	
2023/10/03	Tue	11:54	1.26	
2023/10/03	Tue	12:00	1.29	
2023/10/03	Tue	12:06	1.33	
2023/10/03	Tue	12:12	1.36	
2023/10/03	Tue	12:18	1.39	
2023/10/03	Tue	12:24	1.42	
2023/10/03	Tue	12:30	1.45	
2023/10/03	Tue	12:36	1.47	
2023/10/03	Tue	12:42	1.50	
2023/10/03	Tue	12:48	1.52	
2023/10/03	Tue	12:54	1.55	
2023/10/03	Tue	13:00	1.57	
2023/10/03	Tue	13:06	1.58	
2023/10/03	Tue	13:12	1.60	
2023/10/03	Tue	13:18	1.62	
2023/10/03	Tue	13:24	1.63	
2023/10/03	Tue	13:30	1.64	
2023/10/03	Tue	13:36	1.66	
2023/10/03	Tue	13:42	1.67	
2023/10/03	Tue	13:48	1.67	
2023/10/03	Tue	13:54	1.68	
2023/10/03	Tue	14:00	1.68	
2023/10/03	Tue	14:06	1.69	
2023/10/03	Tue	14:12	1.69	
2023/10/03	Tue	14:18	1.69	
2023/10/03	Tue	14:24	1.69	
2023/10/03	Tue	14:30	1.69	
2023/10/03	Tue	14:36	1.69	
2023/10/03	Tue	14:42	1.69	
2023/10/03	Tue	14:48	1.68	
2023/10/03	Tue	14:54	1.68	
2023/10/03	Tue	15:00	1.68	
2023/10/03	Tue	15:06	1.67	
2023/10/03	Tue	15:12	1.67	
2023/10/03	Tue	15:18	1.66	
2023/10/03	Tue	15:24	1.65	
2023/10/03	Tue	15:30	1.65	
2023/10/03	Tue	15:36	1.64	
2023/10/03	Tue	15:42	1.64	
2023/10/03	Tue	15:48	1.63	
2023/10/03	Tue	15:54	1.62	
2023/10/03	Tue	16:00	1.61	
2023/10/03	Tue	16:06	1.61	
2023/10/03	Tue	16:12	1.60	
2023/10/03	Tue	16:18	1.59	
2023/10/03	Tue	16:24	1.58	
2023/10/03	Tue	16:30	1.58	
2023/10/03	Tue	16:36	1.57	
2023/10/03	Tue	16:42	1.56	
2023/10/03	Tue	16:48	1.55	
2023/10/03	Tue	16:54	1.54	
2023/10/03	Tue	17:00	1.54	
2023/10/03	Tue	17:06	1.53	
2023/10/03	Tue	17:12	1.52	
2023/10/03	Tue	17:18	1.51	
2023/10/03	Tue	17:24	1.50	
2023/10/03	Tue	17:30	1.50	
2023/10/03	Tue	17:36	1.49	
2023/10/03	Tue	17:42	1.48	
2023/10/03	Tue	17:48	1.47	
2023/10/03	Tue	17:54	1.47	
2023/10/03	Tue	18:00	1.46	
2023/10/03	Tue	18:06	1.45	
2023/10/03	Tue	18:12	1.45	
2023/10/03	Tue	18:18	1.44	
2023/10/03	Tue	18:24	1.44	
2023/10/03	Tue	18:30	1.43	
2023/10/03	Tue	18:36	1.43	
2023/10/03	Tue	18:42	1.43	
2023/10/03	Tue	18:48	1.43	
2023/10/03	Tue	18:54	1.43	
2023/10/03	Tue	19:00	1.43	
2023/10/03	Tue	19:06	1.43	
2023/10/03	Tue	19:12	1.43	
2023/10/03	Tue	19:18	1.44	
2023/10/03	Tue	19:24	1.45	
2023/10/03	Tue	19:30	1.45	
2023/10/03	Tue	19:36	1.46	
2023/10/03	Tue	19:42	1.47	
2023/10/03	Tue	19:48	1.48	
2023/10/03	Tue	19:54	1.49	
2023/10/03	Tue	20:00	1.50	
2023/10/03	Tue	20:06	1.52	
2023/10/03	Tue	20:12	1.53	
2023/10/03	Tue	20:18	1.55	
2023/10/03	Tue	20:24	1.57	
2023/10/03	Tue	20:30	1.58	
2023/10/03	Tue	20:36	1.60	
2023/10/03	Tue	20:42	1.62	
2023/10/03	Tue	20:48	1.64	
2023/10/03	Tue	20:54	1.66	
2023/10/03	Tue	21:00	1.68	
2023/10/03	Tue	21:06	1.69	
2023/10/03	Tue	21:12	1.71	
2023/10/03	Tue	21:18	1.73	
2023/10/03	Tue	21:24	1.75	
